,added_time,SolarDownwardRadiation,Temperature,CloudCover,dtm,Solar_MW,Solar_capacity_mwp,Solar_installedcapacity_mwp
933,2023-11-15 10:30:00+00:00,0.719914944966672,10.970599,1.0,2023-11-15 10:30:00+00:00,990.913304,2452.0647777,2609.2005109
934,2023-11-15 11:00:00+00:00,64.65650579664445,10.820251,0.8801943,2023-11-15 11:00:00+00:00,1063.406364,2452.0647777,2609.2005109
935,2023-11-15 11:30:00+00:00,128.59309664832222,10.669904,0.7603887,2023-11-15 11:30:00+00:00,1003.23181,2452.0647777,2609.2005109
936,2023-11-15 12:00:00+00:00,192.5296875,10.519556,0.640583,2023-11-15 12:00:00+00:00,900.815569,2452.0647777,2609.2005109
937,2023-11-15 12:30:00+00:00,0.00078125,6.3214784,0.8763056,2023-11-15 12:30:00+00:00,610.887381,2452.0647777,2609.2005109
938,2023-11-15 13:00:00+00:00,33.8927734375,4.2678957,1.0,2023-11-15 13:00:00+00:00,382.11767,2452.0647777,2609.2005109
939,2023-11-15 13:30:00+00:00,0.018575572967529298,6.29975,0.9983466,2023-11-15 13:30:00+00:00,274.292858,2452.0647777,2609.2005109
940,2023-11-15 14:00:00+00:00,-0.0002048492431640625,4.994293,0.8252509,2023-11-15 14:00:00+00:00,226.614024,2452.0647777,2609.2005109
941,2023-11-15 14:30:00+00:00,99.20083847045899,8.717511,0.44398636,2023-11-15 14:30:00+00:00,172.164458,2452.0647777,2609.2005109
942,2023-11-15 15:00:00+00:00,-0.01486663818359375,6.1449404,0.9119522,2023-11-15 15:00:00+00:00,69.7194827,2452.0647777,2609.2005109
943,2023-11-15 15:30:00+00:00,38.19186935424805,10.050776,1.0,2023-11-15 15:30:00+00:00,10.4345084,2452.0647777,2609.2005109
944,2023-11-15 16:00:00+00:00,28.129007339477518,10.107126,0.80876905,2023-11-15 16:00:00+00:00,0.0042930246954,2452.0647777,2609.2005109
945,2023-11-15 16:30:00+00:00,18.066145324706987,10.163477,0.6175381,2023-11-15 16:30:00+00:00,0.0,2452.0647777,2609.2005109
946,2023-11-15 17:00:00+00:00,12.044096883137993,9.382164,0.48578483,2023-11-15 17:00:00+00:00,0.0,2452.0647777,2609.2005109
947,2023-11-15 17:30:00+00:00,6.022048441568996,8.60085,0.3540316,2023-11-15 17:30:00+00:00,0.0,2452.0647777,2609.2005109
948,2023-11-15 18:00:00+00:00,0.0,7.819537,0.22227833,2023-11-15 18:00:00+00:00,0.0,2452.0647777,2609.2005109
949,2023-11-15 18:30:00+00:00,0.0,5.1495423,0.9982079,2023-11-15 18:30:00+00:00,0.0,2452.0647777,2609.2005109
950,2023-11-15 19:00:00+00:00,33.56173973083496,8.117975,1.0,2023-11-15 19:00:00+00:00,0.0,2452.0647777,2609.2005109
951,2023-11-15 19:30:00+00:00,-0.008015155792236328,6.224469,0.9929658,2023-11-15 19:30:00+00:00,0.0,2452.0647777,2609.2005109
952,2023-11-15 20:00:00+00:00,210.28025436401367,6.1335387,0.48598242,2023-11-15 20:00:00+00:00,0.0,2452.0647777,2609.2005109
953,2023-11-15 20:30:00+00:00,0.018890190124511718,6.432477,1.0,2023-11-15 20:30:00+00:00,0.0,2452.0647777,2609.2005109
954,2023-11-15 21:00:00+00:00,0.04329071044921875,9.286127,1.0,2023-11-15 21:00:00+00:00,0.0,2452.0647777,2609.2005109
955,2023-11-15 21:30:00+00:00,-0.034405517578125,14.255567,0.9998779,2023-11-15 21:30:00+00:00,0.0,2452.0647777,2609.2005109
956,2023-11-15 22:00:00+00:00,17.909905687967917,13.165119,0.98457515,2023-11-15 22:00:00+00:00,0.0,2452.0647777,2609.2005109
957,2023-11-15 22:30:00+00:00,35.854216893513964,12.074671,0.96927243,2023-11-15 22:30:00+00:00,0.0,2452.0647777,2609.2005109
958,2023-11-15 23:00:00+00:00,23.902811262342645,10.105842,0.975498,2023-11-15 23:00:00+00:00,0.0,2452.0647777,2609.2005109
959,2023-11-15 23:30:00+00:00,11.951405631171323,8.137012,0.98172367,2023-11-15 23:30:00+00:00,0.0,2452.0076293,2609.2005109
960,2023-11-16 00:00:00+00:00,0.0,6.1681824,0.98794925,2023-11-16 00:00:00+00:00,0.0,2452.0076293,2609.2005109
961,2023-11-16 00:30:00+00:00,89.376953125,6.526727,1.0,2023-11-16 00:30:00+00:00,0.0,2452.0076293,2609.2005109
962,2023-11-16 01:00:00+00:00,0.0048847198486328125,6.784833,0.9971631,2023-11-16 01:00:00+00:00,0.0,2452.0076293,2609.2005109
963,2023-11-16 01:30:00+00:00,-0.015234947204589844,5.2201843,0.57290816,2023-11-16 01:30:00+00:00,0.0,2452.0076293,2609.2005109
964,2023-11-16 02:00:00+00:00,-0.000371551513671875,7.5188417,0.6700908,2023-11-16 02:00:00+00:00,0.0,2452.0076293,2609.2005109
965,2023-11-16 02:30:00+00:00,-0.01975259780883789,6.432233,0.9924756,2023-11-16 02:30:00+00:00,0.0,2452.0076293,2609.2005109
966,2023-11-16 03:00:00+00:00,15.872671508789063,11.262152,1.0,2023-11-16 03:00:00+00:00,0.0,2452.0076293,2609.2005109
967,2023-11-16 03:30:00+00:00,0.034685516357421876,12.863012,0.82550097,2023-11-16 03:30:00+00:00,0.0,2452.0076293,2609.2005109
968,2023-11-16 04:00:00+00:00,0.2836546579996366,12.3955345,0.8586357,2023-11-16 04:00:00+00:00,0.0,2452.0076293,2609.2005109
969,2023-11-16 04:30:00+00:00,0.5326237996418512,11.928058,0.8917705,2023-11-16 04:30:00+00:00,0.0,2452.0076293,2609.2005109
970,2023-11-16 05:00:00+00:00,0.3550825330945675,9.450933,0.92784697,2023-11-16 05:00:00+00:00,0.0,2452.0076293,2609.2005109
971,2023-11-16 05:30:00+00:00,0.17754126654728375,6.9738097,0.9639235,2023-11-16 05:30:00+00:00,0.0,2452.0076293,2609.2005109
972,2023-11-16 06:00:00+00:00,0.0,4.496686,1.0,2023-11-16 06:00:00+00:00,0.0,2452.0076293,2609.2005109
973,2023-11-16 06:30:00+00:00,0.008978843688964844,7.7231264,1.0,2023-11-16 06:30:00+00:00,0.0,2452.0076293,2609.2005109
974,2023-11-16 07:00:00+00:00,-0.007990646362304687,5.925336,0.9953809,2023-11-16 07:00:00+00:00,0.0,2452.0076293,2609.2005109
975,2023-11-16 07:30:00+00:00,220.5304069519043,7.9721375,0.3219492,2023-11-16 07:30:00+00:00,0.4260327343,2452.0076293,2609.2005109
976,2023-11-16 08:00:00+00:00,0.00687408447265625,5.278436,0.94683015,2023-11-16 08:00:00+00:00,10.302729569,2452.0076293,2609.2005109
977,2023-11-16 08:30:00+00:00,3.6693359375,9.20578,1.0,2023-11-16 08:30:00+00:00,30.31224889,2452.0076293,2609.2005109
978,2023-11-16 09:00:00+00:00,-0.02308502197265625,13.238599,1.0,2023-11-16 09:00:00+00:00,57.3891026,2452.0076293,2609.2005109
979,2023-11-16 09:30:00+00:00,-0.026079559326171876,10.382055,0.7453222,2023-11-16 09:30:00+00:00,81.8482778,2452.0076293,2609.2005109
980,2023-11-16 10:00:00+00:00,0.24709911346436117,10.653713,0.840102,2023-11-16 10:00:00+00:00,100.1981,2452.0076293,2609.2005109
981,2023-11-16 10:30:00+00:00,0.5202777862548942,10.925372,0.9348818,2023-11-16 10:30:00+00:00,122.081123,2452.0076293,2609.2005109
982,2023-11-16 11:00:00+00:00,20.577060190836594,9.889593,0.95658785,2023-11-16 11:00:00+00:00,137.524367,2452.0076293,2609.2005109
983,2023-11-16 11:30:00+00:00,40.633842595418294,8.853815,0.97829396,2023-11-16 11:30:00+00:00,142.448835,2452.0076293,2609.2005109
984,2023-11-16 12:00:00+00:00,60.690625,7.818036,1.0,2023-11-16 12:00:00+00:00,134.28092,2452.0076293,2609.2005109
985,2023-11-16 12:30:00+00:00,0.0103515625,6.3706117,0.9998291,2023-11-16 12:30:00+00:00,109.130917,2452.0076293,2609.2005109
986,2023-11-16 13:00:00+00:00,70.7912109375,4.28349,0.38805473,2023-11-16 13:00:00+00:00,101.738715,2452.0076293,2609.2005109
987,2023-11-16 13:30:00+00:00,0.012557220458984376,5.9060545,0.8770695,2023-11-16 13:30:00+00:00,88.8270911,2452.0076293,2609.2005109
988,2023-11-16 14:00:00+00:00,0.006828689575195312,7.74588,1.0,2023-11-16 14:00:00+00:00,64.1150637,2452.0076293,2609.2005109
989,2023-11-16 14:30:00+00:00,36.054878044128415,13.888178,1.0,2023-11-16 14:30:00+00:00,36.8413176,2452.0076293,2609.2005109
990,2023-11-16 15:00:00+00:00,-0.029738998413085936,11.245984,0.6446806,2023-11-16 15:00:00+00:00,17.2935369,2452.0076293,2609.2005109
991,2023-11-16 15:30:00+00:00,45.66932144165039,11.44621,0.98035556,2023-11-16 15:30:00+00:00,1.57861919,2452.0076293,2609.2005109
992,2023-11-16 16:00:00+00:00,30.39655005137125,9.955175,0.8657783,2023-11-16 16:00:00+00:00,0.0004748607229,2452.0076293,2609.2005109
993,2023-11-16 16:30:00+00:00,15.123778661092114,8.464142,0.75120115,2023-11-16 16:30:00+00:00,0.0,2452.0076293,2609.2005109
994,2023-11-16 17:00:00+00:00,10.082519107394742,8.061233,0.8341341,2023-11-16 17:00:00+00:00,0.0,2452.0076293,2609.2005109
995,2023-11-16 17:30:00+00:00,5.041259553697371,7.6583233,0.91706705,2023-11-16 17:30:00+00:00,0.0,2452.0076293,2609.2005109
996,2023-11-16 18:00:00+00:00,0.0,7.255414,1.0,2023-11-16 18:00:00+00:00,0.0,2452.0076293,2609.2005109
997,2023-11-16 18:30:00+00:00,0.0,5.7621765,0.8443428,2023-11-16 18:30:00+00:00,0.0,2452.0076293,2609.2005109
998,2023-11-16 19:00:00+00:00,101.27050399780273,8.6736145,0.4181201,2023-11-16 19:00:00+00:00,0.0,2452.0076293,2609.2005109
999,2023-11-16 19:30:00+00:00,-0.01032867431640625,6.5395203,1.0,2023-11-16 19:30:00+00:00,0.0,2452.0076293,2609.2005109
1000,2023-11-16 20:00:00+00:00,23.681437683105468,10.925946,1.0,2023-11-16 20:00:00+00:00,0.0,2452.0076293,2609.2005109
1001,2023-11-16 20:30:00+00:00,-0.003060150146484375,12.646643,0.8954443,2023-11-16 20:30:00+00:00,0.0,2452.0076293,2609.2005109
1002,2023-11-16 21:00:00+00:00,0.0352325439453125,9.489575,0.9495118,2023-11-16 21:00:00+00:00,0.0,2452.0076293,2609.2005109
1003,2023-11-16 21:30:00+00:00,0.000341033935546875,11.911371,0.89065915,2023-11-16 21:30:00+00:00,0.0,2452.0076293,2609.2005109
1004,2023-11-16 22:00:00+00:00,20.79531141916907,11.175882,0.9361479,2023-11-16 22:00:00+00:00,0.0,2452.0076293,2609.2005109
1005,2023-11-16 22:30:00+00:00,41.59028180440259,10.440393,0.9816367,2023-11-16 22:30:00+00:00,0.0,2452.0076293,2609.2005109
1006,2023-11-16 23:00:00+00:00,27.726854536268398,9.100086,0.9845348,2023-11-16 23:00:00+00:00,0.0,2452.0076293,2609.2005109
1007,2023-11-16 23:30:00+00:00,13.863427268134199,7.759778,0.98743296,2023-11-16 23:30:00+00:00,0.0,2451.950479,2609.2005109
1008,2023-11-17 00:00:00+00:00,0.0,6.4194703,0.99033105,2023-11-17 00:00:00+00:00,0.0,2451.950479,2609.2005109
1009,2023-11-17 00:30:00+00:00,207.5875,6.289862,0.3995791,2023-11-17 00:30:00+00:00,0.0,2451.950479,2609.2005109
1010,2023-11-17 01:00:00+00:00,0.008428955078125,5.679938,0.99899226,2023-11-17 01:00:00+00:00,0.0,2451.950479,2609.2005109
1011,2023-11-17 01:30:00+00:00,-0.0034393310546875,8.20907,1.0,2023-11-17 01:30:00+00:00,0.0,2451.950479,2609.2005109
1012,2023-11-17 02:00:00+00:00,0.00990753173828125,13.357221,1.0,2023-11-17 02:00:00+00:00,0.0,2451.950479,2609.2005109
1013,2023-11-17 02:30:00+00:00,0.015201950073242187,10.604492,0.61890423,2023-11-17 02:30:00+00:00,0.0,2451.950479,2609.2005109
1014,2023-11-17 03:00:00+00:00,59.69904747009277,12.000836,0.9691143,2023-11-17 03:00:00+00:00,0.0,2451.950479,2609.2005109
1015,2023-11-17 03:30:00+00:00,-0.006083297729492188,10.89477,0.7344902,2023-11-17 03:30:00+00:00,0.0,2451.950479,2609.2005109
1016,2023-11-17 04:00:00+00:00,0.2302674611409543,10.492559,0.85301423,2023-11-17 04:00:00+00:00,0.0,2451.950479,2609.2005109
1017,2023-11-17 04:30:00+00:00,0.4666182200114008,10.09035,0.9715382,2023-11-17 04:30:00+00:00,0.0,2451.950479,2609.2005109
1018,2023-11-17 05:00:00+00:00,0.3110788133409339,8.480316,0.8975066,2023-11-17 05:00:00+00:00,0.0,2451.950479,2609.2005109
1019,2023-11-17 05:30:00+00:00,0.15553940667046695,6.8702817,0.823475,2023-11-17 05:30:00+00:00,0.0,2451.950479,2609.2005109
1020,2023-11-17 06:00:00+00:00,0.0,5.2602477,0.7494434,2023-11-17 06:00:00+00:00,0.0,2451.950479,2609.2005109
1021,2023-11-17 06:30:00+00:00,0.00196075439453125,7.4641113,0.8800049,2023-11-17 06:30:00+00:00,0.0,2451.950479,2609.2005109
1022,2023-11-17 07:00:00+00:00,0.007080841064453125,6.990985,0.9973955,2023-11-17 07:00:00+00:00,0.0,2451.950479,2609.2005109
1023,2023-11-17 07:30:00+00:00,41.57103185653686,12.223529,1.0,2023-11-17 07:30:00+00:00,10.6900423,2451.950479,2609.2005109
1024,2023-11-17 08:00:00+00:00,0.004022407531738281,11.858966,0.7342959,2023-11-17 08:00:00+00:00,64.842622,2451.950479,2609.2005109
1025,2023-11-17 08:30:00+00:00,36.21998291015625,10.500531,0.8648486,2023-11-17 08:30:00+00:00,198.9997449,2451.950479,2609.2005109
1026,2023-11-17 09:00:00+00:00,-0.013298416137695312,11.759295,0.8115098,2023-11-17 09:00:00+00:00,393.776502,2451.950479,2609.2005109
1027,2023-11-17 09:30:00+00:00,0.005662155151367187,8.591632,0.8306133,2023-11-17 09:30:00+00:00,644.591527,2451.950479,2609.2005109
1028,2023-11-17 10:00:00+00:00,0.24884770711265675,8.793207,0.8459004,2023-11-17 10:00:00+00:00,765.696065,2451.950479,2609.2005109
1029,2023-11-17 10:30:00+00:00,0.4920332590739463,8.9947815,0.86118746,2023-11-17 10:30:00+00:00,838.952787,2451.950479,2609.2005109
1030,2023-11-17 11:00:00+00:00,71.59729300604931,8.715465,0.695416,2023-11-17 11:00:00+00:00,932.840541,2451.950479,2609.2005109
1031,2023-11-17 11:30:00+00:00,142.70255275302466,8.436147,0.52964455,2023-11-17 11:30:00+00:00,906.17703,2451.950479,2609.2005109
1032,2023-11-17 12:00:00+00:00,213.8078125,8.15683,0.36387306,2023-11-17 12:00:00+00:00,956.242545,2451.950479,2609.2005109
1033,2023-11-17 12:30:00+00:00,-0.001953125,6.450537,1.0,2023-11-17 12:30:00+00:00,937.778645,2451.950479,2609.2005109
1034,2023-11-17 13:00:00+00:00,5.0287109375,9.752521,1.0,2023-11-17 13:00:00+00:00,801.123144,2451.950479,2609.2005109
1035,2023-11-17 13:30:00+00:00,0.016167068481445314,13.426001,0.97729695,2023-11-17 13:30:00+00:00,583.783111,2451.950479,2609.2005109
1036,2023-11-17 14:00:00+00:00,-0.005701971054077148,10.38786,0.64994043,2023-11-17 14:00:00+00:00,388.838116,2451.950479,2609.2005109
1037,2023-11-17 14:30:00+00:00,28.882188415527345,12.413648,0.94028723,2023-11-17 14:30:00+00:00,161.6189592,2451.950479,2609.2005109
1038,2023-11-17 15:00:00+00:00,0.009755802154541016,9.282819,0.6343409,2023-11-17 15:00:00+00:00,57.6961314,2451.950479,2609.2005109
1039,2023-11-17 15:30:00+00:00,120.68766436576843,8.718054,0.7791748,2023-11-17 15:30:00+00:00,7.18113095,2451.950479,2609.2005109
1040,2023-11-17 16:00:00+00:00,69.30532503922782,7.846594,0.6822529,2023-11-17 16:00:00+00:00,0.00010043200251,2451.950479,2609.2005109
1041,2023-11-17 16:30:00+00:00,17.922985712687215,6.9751344,0.585331,2023-11-17 16:30:00+00:00,0.0,2451.950479,2609.2005109
1042,2023-11-17 17:00:00+00:00,11.948657141791475,6.757538,0.7231657,2023-11-17 17:00:00+00:00,0.0,2451.950479,2609.2005109
1043,2023-11-17 17:30:00+00:00,5.974328570895738,6.5399413,0.8610003,2023-11-17 17:30:00+00:00,0.0,2451.950479,2609.2005109
1044,2023-11-17 18:00:00+00:00,0.0,6.322345,0.99883497,2023-11-17 18:00:00+00:00,0.0,2451.950479,2609.2005109
1045,2023-11-17 18:30:00+00:00,0.0,7.8563538,1.0,2023-11-17 18:30:00+00:00,0.0,2451.950479,2609.2005109
1046,2023-11-17 19:00:00+00:00,35.99785857200622,13.940936,1.0,2023-11-17 19:00:00+00:00,0.0,2451.950479,2609.2005109
1047,2023-11-17 19:30:00+00:00,0.007029676437377929,11.228815,0.62107223,2023-11-17 19:30:00+00:00,0.0,2451.950479,2609.2005109
1048,2023-11-17 20:00:00+00:00,69.70161170959473,11.005633,0.9431933,2023-11-17 20:00:00+00:00,0.0,2451.950479,2609.2005109
1049,2023-11-17 20:30:00+00:00,-0.0019464492797851562,11.837006,0.85645705,2023-11-17 20:30:00+00:00,0.0,2451.950479,2609.2005109
1050,2023-11-17 21:00:00+00:00,-0.031462478637695315,7.4477296,0.7544267,2023-11-17 21:00:00+00:00,0.0,2451.950479,2609.2005109
1051,2023-11-17 21:30:00+00:00,0.0234527587890625,9.078961,0.43995315,2023-11-17 21:30:00+00:00,0.0,2451.950479,2609.2005109
1052,2023-11-17 22:00:00+00:00,63.61744689941404,8.966116,0.5411645,2023-11-17 22:00:00+00:00,0.0,2451.950479,2609.2005109
1053,2023-11-17 22:30:00+00:00,127.21144104003902,8.8532715,0.64237595,2023-11-17 22:30:00+00:00,0.0,2451.950479,2609.2005109
1054,2023-11-17 23:00:00+00:00,84.807627360026,8.095373,0.7615029,2023-11-17 23:00:00+00:00,0.0,2451.950479,2609.2005109
1055,2023-11-17 23:30:00+00:00,42.403813680013,7.3374753,0.88062984,2023-11-17 23:30:00+00:00,0.0,2451.8933406,2609.2005109
1056,2023-11-18 00:00:00+00:00,0.0,6.5795774,0.9997568,2023-11-18 00:00:00+00:00,0.0,2451.8933406,2609.2005109
1057,2023-11-18 00:30:00+00:00,15.011328125,10.686933,1.0,2023-11-18 00:30:00+00:00,0.0,2451.8933406,2609.2005109
1058,2023-11-18 01:00:00+00:00,-0.0009783267974853515,12.913043,0.89491004,2023-11-18 01:00:00+00:00,0.0,2451.8933406,2609.2005109
1059,2023-11-18 01:30:00+00:00,0.018949031829833984,10.256513,0.65709186,2023-11-18 01:30:00+00:00,0.0,2451.8933406,2609.2005109
1060,2023-11-18 02:00:00+00:00,-0.0039348602294921875,11.685608,0.94284856,2023-11-18 02:00:00+00:00,0.0,2451.8933406,2609.2005109
1061,2023-11-18 02:30:00+00:00,0.012098884582519532,9.225031,0.59329194,2023-11-18 02:30:00+00:00,0.0,2451.8933406,2609.2005109
1062,2023-11-18 03:00:00+00:00,211.270348739624,9.640674,0.3017832,2023-11-18 03:00:00+00:00,0.0,2451.8933406,2609.2005109
1063,2023-11-18 03:30:00+00:00,-0.030389785766601562,7.862091,0.89177144,2023-11-18 03:30:00+00:00,0.0,2451.8933406,2609.2005109
1064,2023-11-18 04:00:00+00:00,0.30342210133869685,7.402765,0.8773613,2023-11-18 04:00:00+00:00,0.0,2451.8933406,2609.2005109
1065,2023-11-18 04:30:00+00:00,0.6372339884439953,6.9434385,0.86295116,2023-11-18 04:30:00+00:00,0.0,2451.8933406,2609.2005109
1066,2023-11-18 05:00:00+00:00,0.42482265896266347,7.4862995,0.9086341,2023-11-18 05:00:00+00:00,0.0,2451.8933406,2609.2005109
1067,2023-11-18 05:30:00+00:00,0.21241132948133173,8.0291605,0.95431703,2023-11-18 05:30:00+00:00,0.0,2451.8933406,2609.2005109
1068,2023-11-18 06:00:00+00:00,0.0,8.5720215,1.0,2023-11-18 06:00:00+00:00,0.0,2451.8933406,2609.2005109
1069,2023-11-18 06:30:00+00:00,-0.0019510746002197265,14.066986,1.0,2023-11-18 06:30:00+00:00,0.0,2451.8933406,2609.2005109
1070,2023-11-18 07:00:00+00:00,-0.003124690055847168,11.22475,0.6597685,2023-11-18 07:00:00+00:00,0.0,2451.8933406,2609.2005109
1071,2023-11-18 07:30:00+00:00,36.33516387939453,11.638629,0.9925908,2023-11-18 07:30:00+00:00,0.0003949502141,2451.8933406,2609.2005109
1072,2023-11-18 08:00:00+00:00,0.0027410507202148436,10.903509,0.7963662,2023-11-18 08:00:00+00:00,1.17356056,2451.8933406,2609.2005109
1073,2023-11-18 08:30:00+00:00,55.50333461761475,7.66015,0.59595215,2023-11-18 08:30:00+00:00,15.8031374,2451.8933406,2609.2005109
1074,2023-11-18 09:00:00+00:00,-0.01579742431640625,9.316889,0.93576175,2023-11-18 09:00:00+00:00,33.1943313,2451.8933406,2609.2005109
1075,2023-11-18 09:30:00+00:00,-0.025557327270507812,9.693121,0.9689542,2023-11-18 09:30:00+00:00,58.1899962,2451.8933406,2609.2005109
1076,2023-11-18 10:00:00+00:00,0.28239351908366644,7.16152,0.9206729,2023-11-18 10:00:00+00:00,93.246103,2451.8933406,2609.2005109
1077,2023-11-18 10:30:00+00:00,0.5903443654378406,4.6299195,0.8723916,2023-11-18 10:30:00+00:00,88.6326057,2451.8933406,2609.2005109
1078,2023-11-18 11:00:00+00:00,17.841739993625225,7.457174,0.9149277,2023-11-18 11:00:00+00:00,106.17453,2451.8933406,2609.2005109
1079,2023-11-18 11:30:00+00:00,35.093135621812614,10.284428,0.95746386,2023-11-18 11:30:00+00:00,111.9505619,2451.8933406,2609.2005109
1080,2023-11-18 12:00:00+00:00,52.34453125,13.111682,1.0,2023-11-18 12:00:00+00:00,104.753263,2451.8933406,2609.2005109
1081,2023-11-18 12:30:00+00:00,-0.0056640625,12.48554,0.917044,2023-11-18 12:30:00+00:00,117.351918,2451.8933406,2609.2005109
1082,2023-11-18 13:00:00+00:00,48.6248046875,10.312958,0.78837985,2023-11-18 13:00:00+00:00,140.922493,2451.8933406,2609.2005109
1083,2023-11-18 13:30:00+00:00,0.008005905151367187,11.795538,0.8135185,2023-11-18 13:30:00+00:00,105.412263,2451.8933406,2609.2005109
1084,2023-11-18 14:00:00+00:00,0.0070281982421875,8.600787,0.8495312,2023-11-18 14:00:00+00:00,84.6858935,2451.8933406,2609.2005109
1085,2023-11-18 14:30:00+00:00,43.76344223022461,10.566961,0.9177295,2023-11-18 14:30:00+00:00,58.9646486,2451.8933406,2609.2005109
1086,2023-11-18 15:00:00+00:00,-0.01402435302734375,9.76048,0.9507246,2023-11-18 15:00:00+00:00,20.49174366,2451.8933406,2609.2005109
1087,2023-11-18 15:30:00+00:00,149.84035835266113,8.290362,0.6386221,2023-11-18 15:30:00+00:00,1.530766245,2451.8933406,2609.2005109
1088,2023-11-18 16:00:00+00:00,79.588673210144,5.964746,0.8152583,2023-11-18 16:00:00+00:00,0.0001093083029,2451.8933406,2609.2005109
1089,2023-11-18 16:30:00+00:00,9.336988067626862,3.6391296,0.99189454,2023-11-18 16:30:00+00:00,0.0,2451.8933406,2609.2005109
1090,2023-11-18 17:00:00+00:00,6.224658711751241,6.931191,0.99459636,2023-11-18 17:00:00+00:00,0.0,2451.8933406,2609.2005109
1091,2023-11-18 17:30:00+00:00,3.1123293558756204,10.223252,0.9972982,2023-11-18 17:30:00+00:00,0.0,2451.8933406,2609.2005109
1092,2023-11-18 18:00:00+00:00,0.0,13.515314,1.0,2023-11-18 18:00:00+00:00,0.0,2451.8933406,2609.2005109
1093,2023-11-18 18:30:00+00:00,0.0,10.553827,0.6400957,2023-11-18 18:30:00+00:00,0.0,2451.8933406,2609.2005109
1094,2023-11-18 19:00:00+00:00,27.767185592651366,11.8910885,0.96985066,2023-11-18 19:00:00+00:00,0.0,2451.8933406,2609.2005109
1095,2023-11-18 19:30:00+00:00,0.004310703277587891,9.45343,0.5507695,2023-11-18 19:30:00+00:00,0.0,2451.8933406,2609.2005109
1096,2023-11-18 20:00:00+00:00,118.92598609924316,9.134369,0.7739805,2023-11-18 20:00:00+00:00,0.0,2451.8933406,2609.2005109
1097,2023-11-18 20:30:00+00:00,0.0024646759033203126,9.951288,0.94595593,2023-11-18 20:30:00+00:00,0.0,2451.8933406,2609.2005109
1098,2023-11-18 21:00:00+00:00,-0.011137580871582032,9.315741,0.9613427,2023-11-18 21:00:00+00:00,0.0,2451.8933406,2609.2005109
1099,2023-11-18 21:30:00+00:00,0.010577392578125,7.376532,0.6694063,2023-11-18 21:30:00+00:00,0.0,2451.8933406,2609.2005109
1100,2023-11-18 22:00:00+00:00,29.076564915974938,7.257904,0.8343301,2023-11-18 22:00:00+00:00,0.0,2451.8933406,2609.2005109
1101,2023-11-18 22:30:00+00:00,58.142552439371755,7.139276,0.9992539,2023-11-18 22:30:00+00:00,0.0,2451.8933406,2609.2005109
1102,2023-11-18 23:00:00+00:00,38.76170162624784,8.78856,0.8760358,2023-11-18 23:00:00+00:00,0.0,2451.8933406,2609.2005109
1103,2023-11-18 23:30:00+00:00,19.38085081312392,10.437843,0.75281775,2023-11-18 23:30:00+00:00,0.0,2451.8361833,2609.2005109
1104,2023-11-19 00:00:00+00:00,0.0,12.087128,0.62959963,2023-11-19 00:00:00+00:00,0.0,2451.8361833,2609.2005109
1105,2023-11-19 00:30:00+00:00,129.4734375,11.247309,0.6835049,2023-11-19 00:30:00+00:00,0.0,2451.8361833,2609.2005109
1106,2023-11-19 01:00:00+00:00,-0.0041015625,11.360822,0.78431356,2023-11-19 01:00:00+00:00,0.0,2451.8361833,2609.2005109
1107,2023-11-19 01:30:00+00:00,0.014833736419677734,8.189447,0.82255757,2023-11-19 01:30:00+00:00,0.0,2451.8361833,2609.2005109
1108,2023-11-19 02:00:00+00:00,-0.012131118774414062,10.111755,0.9462501,2023-11-19 02:00:00+00:00,0.0,2451.8361833,2609.2005109
1109,2023-11-19 02:30:00+00:00,0.010387802124023437,9.858526,0.9394921,2023-11-19 02:30:00+00:00,0.0,2451.8361833,2609.2005109
1110,2023-11-19 03:00:00+00:00,116.08189697265625,9.297663,0.88256055,2023-11-19 03:00:00+00:00,0.0,2451.8361833,2609.2005109
1111,2023-11-19 03:30:00+00:00,-0.014539718627929688,4.6871157,0.3820918,2023-11-19 03:30:00+00:00,0.0,2451.8361833,2609.2005109
1112,2023-11-19 04:00:00+00:00,0.25545132954915173,6.9484315,0.6226836,2023-11-19 04:00:00+00:00,0.0,2451.8361833,2609.2005109
1113,2023-11-19 04:30:00+00:00,0.5254423777262331,9.209747,0.86327535,2023-11-19 04:30:00+00:00,0.0,2451.8361833,2609.2005109
1114,2023-11-19 05:00:00+00:00,0.3502949184841554,9.791789,0.80322915,2023-11-19 05:00:00+00:00,0.0,2451.8361833,2609.2005109
1115,2023-11-19 05:30:00+00:00,0.1751474592420777,10.37383,0.7431829,2023-11-19 05:30:00+00:00,0.0,2451.8361833,2609.2005109
1116,2023-11-19 06:00:00+00:00,0.0,10.955872,0.6831367,2023-11-19 06:00:00+00:00,0.0,2451.8361833,2609.2005109
1117,2023-11-19 06:30:00+00:00,-0.01521148681640625,12.029669,0.9071064,2023-11-19 06:30:00+00:00,0.0,2451.8361833,2609.2005109
1118,2023-11-19 07:00:00+00:00,-0.004867649078369141,9.2260685,0.5417012,2023-11-19 07:00:00+00:00,0.0,2451.8361833,2609.2005109
1119,2023-11-19 07:30:00+00:00,164.21776580810547,10.562811,0.652582,2023-11-19 07:30:00+00:00,8.60242449,2451.8361833,2609.2005109
1120,2023-11-19 08:00:00+00:00,-0.0064293861389160155,10.082403,0.9486396,2023-11-19 08:00:00+00:00,94.759868,2451.8361833,2609.2005109
